Zeit;Leistung
05.01.2020 17:00;22
05.01.2020 17:15;34
05.01.2020 17:30;34
05.01.2020 17:45;34
05.01.2020 18:00;36
05.01.2020 18:15;35
05.01.2020 18:30;34
05.01.2020 18:45;36
05.01.2020 19:00;36
05.01.2020 19:15;36
05.01.2020 19:30;33
05.01.2020 19:45;30
05.01.2020 20:00;30
05.01.2020 20:15;30
05.01.2020 20:30;30
05.01.2020 20:45;29
05.01.2020 21:00;32
05.01.2020 21:15;30
05.01.2020 21:30;30
05.01.2020 21:45;31
05.01.2020 22:00;30
05.01.2020 22:15;30
05.01.2020 22:30;31
05.01.2020 22:45;30
05.01.2020 23:00;29
05.01.2020 23:15;28
05.01.2020 23:30;28
05.01.2020 23:45;29
06.01.2020 00:00;29
06.01.2020 00:15;28
06.01.2020 00:30;29
06.01.2020 00:45;28
06.01.2020 01:00;28
06.01.2020 01:15;29
06.01.2020 01:30;31
06.01.2020 01:45;29
06.01.2020 02:00;30
06.01.2020 02:15;29
06.01.2020 02:30;28
06.01.2020 02:45;30
06.01.2020 03:00;29
06.01.2020 03:15;26
06.01.2020 03:30;23
06.01.2020 03:45;24
06.01.2020 04:00;25
06.01.2020 04:15;24
06.01.2020 04:30;25
06.01.2020 04:45;24
06.01.2020 05:00;28
06.01.2020 05:15;30
06.01.2020 05:30;31
06.01.2020 05:45;33
06.01.2020 06:00;36
06.01.2020 06:15;37
06.01.2020 06:30;37
06.01.2020 06:45;37
06.01.2020 07:00;39
06.01.2020 07:15;35
06.01.2020 07:30;36
06.01.2020 07:45;36
06.01.2020 08:00;38
06.01.2020 08:15;33
06.01.2020 08:30;23
06.01.2020 08:45;26
06.01.2020 09:00;24
06.01.2020 09:15;24
06.01.2020 09:30;24
06.01.2020 09:45;24
06.01.2020 10:00;23
06.01.2020 10:15;21
06.01.2020 10:30;19
06.01.2020 10:45;17
06.01.2020 11:00;19
06.01.2020 11:15;19
06.01.2020 11:30;20
06.01.2020 11:45;18
06.01.2020 12:00;20
06.01.2020 12:15;17
06.01.2020 12:30;18
06.01.2020 12:45;20
06.01.2020 13:00;17
06.01.2020 13:15;19
06.01.2020 13:30;22
06.01.2020 13:45;23
06.01.2020 14:00;23
06.01.2020 14:15;23
06.01.2020 14:30;25
06.01.2020 14:45;23
06.01.2020 15:00;23
06.01.2020 15:15;23
06.01.2020 15:30;23
06.01.2020 15:45;23
06.01.2020 16:00;23
06.01.2020 16:15;24
06.01.2020 16:30;18
06.01.2020 16:45;19
06.01.2020 17:00;19
06.01.2020 17:15;32
06.01.2020 17:30;30
06.01.2020 17:45;31
06.01.2020 18:00;31
06.01.2020 18:15;30
06.01.2020 18:30;30
06.01.2020 18:45;31
06.01.2020 19:00;31
06.01.2020 19:15;31
06.01.2020 19:30;32
06.01.2020 19:45;31
06.01.2020 20:00;36
06.01.2020 20:15;35
06.01.2020 20:30;35
06.01.2020 20:45;35
06.01.2020 21:00;34
06.01.2020 21:15;35
06.01.2020 21:30;37
06.01.2020 21:45;78
06.01.2020 22:00;79
06.01.2020 22:15;81
06.01.2020 22:30;81
06.01.2020 22:45;83
06.01.2020 23:00;82
06.01.2020 23:15;76
06.01.2020 23:30;78
06.01.2020 23:45;74
07.01.2020 00:00;75
07.01.2020 00:15;85
07.01.2020 00:30;71
07.01.2020 00:45;78
07.01.2020 01:00;77
07.01.2020 01:15;70
07.01.2020 01:30;73
07.01.2020 01:45;81
07.01.2020 02:00;73
07.01.2020 02:15;102
07.01.2020 02:30;93
07.01.2020 02:45;75
07.01.2020 03:00;69
07.01.2020 03:15;74
07.01.2020 03:30;78
07.01.2020 03:45;80
07.01.2020 04:00;72
07.01.2020 04:15;75
07.01.2020 04:30;80
07.01.2020 04:45;82
07.01.2020 05:00;83
07.01.2020 05:15;86
07.01.2020 05:30;87
07.01.2020 05:45;92
07.01.2020 06:00;123
07.01.2020 06:15;112
07.01.2020 06:30;115
07.01.2020 06:45;105
07.01.2020 07:00;93
07.01.2020 07:15;88
07.01.2020 07:30;88
07.01.2020 07:45;84
07.01.2020 08:00;87
07.01.2020 08:15;87
07.01.2020 08:30;88
07.01.2020 08:45;88
07.01.2020 09:00;79
07.01.2020 09:15;81
07.01.2020 09:30;81
07.01.2020 09:45;84
07.01.2020 10:00;111
07.01.2020 10:15;190
07.01.2020 10:30;120
07.01.2020 10:45;55
07.01.2020 11:00;73
07.01.2020 11:15;71
07.01.2020 11:30;58
07.01.2020 11:45;52
07.01.2020 12:00;54
07.01.2020 12:15;62
07.01.2020 12:30;56
07.01.2020 12:45;61
07.01.2020 13:00;60
07.01.2020 13:15;62
07.01.2020 13:30;68
07.01.2020 13:45;69
07.01.2020 14:00;101
07.01.2020 14:15;95
07.01.2020 14:30;85
07.01.2020 14:45;73
07.01.2020 15:00;66
07.01.2020 15:15;64
07.01.2020 15:30;61
07.01.2020 15:45;68
07.01.2020 16:00;75
07.01.2020 16:15;85
07.01.2020 16:30;90
07.01.2020 16:45;86
07.01.2020 17:00;78
07.01.2020 17:15;85
07.01.2020 17:30;76
07.01.2020 17:45;77
07.01.2020 18:00;102
07.01.2020 18:15;166
07.01.2020 18:30;157
07.01.2020 18:45;94
07.01.2020 19:00;88
07.01.2020 19:15;81
07.01.2020 19:30;83
07.01.2020 19:45;84
07.01.2020 20:00;93
07.01.2020 20:15;93
07.01.2020 20:30;80
07.01.2020 20:45;82
07.01.2020 21:00;87
07.01.2020 21:15;88
07.01.2020 21:30;84
07.01.2020 21:45;89
07.01.2020 22:00;170
07.01.2020 22:15;173
07.01.2020 22:30;138
07.01.2020 22:45;125
07.01.2020 23:00;103
07.01.2020 23:15;102
07.01.2020 23:30;85
07.01.2020 23:45;81
08.01.2020 00:00;78
08.01.2020 00:15;78
08.01.2020 00:30;77
08.01.2020 00:45;78
08.01.2020 01:00;81
08.01.2020 01:15;80
08.01.2020 01:30;84
08.01.2020 01:45;91
08.01.2020 02:00;91
08.01.2020 02:15;121
08.01.2020 02:30;106
08.01.2020 02:45;82
08.01.2020 03:00;82
08.01.2020 03:15;79
08.01.2020 03:30;77
08.01.2020 03:45;76
08.01.2020 04:00;67
08.01.2020 04:15;82
08.01.2020 04:30;76
08.01.2020 04:45;75
08.01.2020 05:00;79
08.01.2020 05:15;85
08.01.2020 05:30;91
08.01.2020 05:45;100
08.01.2020 06:00;118
08.01.2020 06:15;135
08.01.2020 06:30;128
08.01.2020 06:45;105
08.01.2020 07:00;98
08.01.2020 07:15;90
08.01.2020 07:30;88
08.01.2020 07:45;88
08.01.2020 08:00;92
08.01.2020 08:15;87
08.01.2020 08:30;84
08.01.2020 08:45;81
08.01.2020 09:00;80
08.01.2020 09:15;85
08.01.2020 09:30;81
08.01.2020 09:45;74
08.01.2020 10:00;96
08.01.2020 10:15;162
08.01.2020 10:30;125
08.01.2020 10:45;83
08.01.2020 11:00;80
08.01.2020 11:15;72
08.01.2020 11:30;71
08.01.2020 11:45;67
08.01.2020 12:00;74
08.01.2020 12:15;80
08.01.2020 12:30;76
08.01.2020 12:45;80
08.01.2020 13:00;77
08.01.2020 13:15;73
08.01.2020 13:30;72
08.01.2020 13:45;69
08.01.2020 14:00;111
08.01.2020 14:15;95
08.01.2020 14:30;66
08.01.2020 14:45;66
08.01.2020 15:00;71
08.01.2020 15:15;72
08.01.2020 15:30;65
08.01.2020 15:45;65
08.01.2020 16:00;83
08.01.2020 16:15;108
08.01.2020 16:30;103
08.01.2020 16:45;85
08.01.2020 17:00;87
08.01.2020 17:15;95
08.01.2020 17:30;90
08.01.2020 17:45;95
08.01.2020 18:00;92
08.01.2020 18:15;92
08.01.2020 18:30;86
08.01.2020 18:45;107
08.01.2020 19:00;133
08.01.2020 19:15;180
08.01.2020 19:30;136
08.01.2020 19:45;95
08.01.2020 20:00;94
08.01.2020 20:15;95
08.01.2020 20:30;90
08.01.2020 20:45;80
08.01.2020 21:00;92
08.01.2020 21:15;98
08.01.2020 21:30;98
08.01.2020 21:45;97
08.01.2020 22:00;157
08.01.2020 22:15;172
08.01.2020 22:30;140
08.01.2020 22:45;110
08.01.2020 23:00;89
08.01.2020 23:15;88
08.01.2020 23:30;80
08.01.2020 23:45;66
09.01.2020 00:00;65
09.01.2020 00:15;69
09.01.2020 00:30;70
09.01.2020 00:45;69
09.01.2020 01:00;75
09.01.2020 01:15;83
09.01.2020 01:30;85
09.01.2020 01:45;82
09.01.2020 02:00;90
09.01.2020 02:15;129
09.01.2020 02:30;109
09.01.2020 02:45;84
09.01.2020 03:00;81
09.01.2020 03:15;82
09.01.2020 03:30;81
09.01.2020 03:45;87
09.01.2020 04:00;83
09.01.2020 04:15;73
09.01.2020 04:30;72
09.01.2020 04:45;73
09.01.2020 05:00;76
09.01.2020 05:15;79
09.01.2020 05:30;77
09.01.2020 05:45;82
09.01.2020 06:00;117
09.01.2020 06:15;118
09.01.2020 06:30;112
09.01.2020 06:45;113
09.01.2020 07:00;103
09.01.2020 07:15;89
09.01.2020 07:30;90
09.01.2020 07:45;94
09.01.2020 08:00;88
09.01.2020 08:15;85
09.01.2020 08:30;78
09.01.2020 08:45;69
09.01.2020 09:00;78
09.01.2020 09:15;81
09.01.2020 09:30;80
09.01.2020 09:45;71
09.01.2020 10:00;105
09.01.2020 10:15;170
09.01.2020 10:30;104
09.01.2020 10:45;70
09.01.2020 11:00;74
09.01.2020 11:15;72
09.01.2020 11:30;82
09.01.2020 11:45;86
09.01.2020 12:00;70
09.01.2020 12:15;69
09.01.2020 12:30;55
09.01.2020 12:45;58
09.01.2020 13:00;55
09.01.2020 13:15;56
09.01.2020 13:30;58
09.01.2020 13:45;59
09.01.2020 14:00;80
09.01.2020 14:15;90
09.01.2020 14:30;74
09.01.2020 14:45;65
09.01.2020 15:00;72
09.01.2020 15:15;72
09.01.2020 15:30;75
09.01.2020 15:45;85
09.01.2020 16:00;91
09.01.2020 16:15;94
09.01.2020 16:30;75
09.01.2020 16:45;73
09.01.2020 17:00;71
09.01.2020 17:15;84
09.01.2020 17:30;90
09.01.2020 17:45;90
09.01.2020 18:00;105
09.01.2020 18:15;157
09.01.2020 18:30;140
09.01.2020 18:45;98
09.01.2020 19:00;90
09.01.2020 19:15;86
09.01.2020 19:30;90
09.01.2020 19:45;88
09.01.2020 20:00;73
09.01.2020 20:15;78
09.01.2020 20:30;82
09.01.2020 20:45;86
09.01.2020 21:00;93
09.01.2020 21:15;101
09.01.2020 21:30;91
09.01.2020 21:45;88
09.01.2020 22:00;146
09.01.2020 22:15;172
09.01.2020 22:30;132
09.01.2020 22:45;108
09.01.2020 23:00;99
09.01.2020 23:15;85
09.01.2020 23:30;75
09.01.2020 23:45;70
10.01.2020 00:00;65
10.01.2020 00:15;66
10.01.2020 00:30;76
10.01.2020 00:45;77
10.01.2020 01:00;74
10.01.2020 01:15;86
10.01.2020 01:30;83
10.01.2020 01:45;79
10.01.2020 02:00;104
10.01.2020 02:15;155
10.01.2020 02:30;136
10.01.2020 02:45;91
10.01.2020 03:00;85
10.01.2020 03:15;75
10.01.2020 03:30;75
10.01.2020 03:45;75
10.01.2020 04:00;83
10.01.2020 04:15;84
10.01.2020 04:30;80
10.01.2020 04:45;89
10.01.2020 05:00;90
10.01.2020 05:15;90
10.01.2020 05:30;93
10.01.2020 05:45;93
10.01.2020 06:00;120
10.01.2020 06:15;118
10.01.2020 06:30;116
10.01.2020 06:45;98
10.01.2020 07:00;93
10.01.2020 07:15;100
10.01.2020 07:30;90
10.01.2020 07:45;89
10.01.2020 08:00;87
10.01.2020 08:15;83
10.01.2020 08:30;81
10.01.2020 08:45;75
10.01.2020 09:00;76
10.01.2020 09:15;78
10.01.2020 09:30;81
10.01.2020 09:45;79
10.01.2020 10:00;117
10.01.2020 10:15;176
10.01.2020 10:30;135
10.01.2020 10:45;65
10.01.2020 11:00;58
10.01.2020 11:15;67
10.01.2020 11:30;74
10.01.2020 11:45;73
10.01.2020 12:00;74
10.01.2020 12:15;73
10.01.2020 12:30;73
10.01.2020 12:45;74
10.01.2020 13:00;73
10.01.2020 13:15;62
10.01.2020 13:30;61
10.01.2020 13:45;66
10.01.2020 14:00;99
10.01.2020 14:15;103
10.01.2020 14:30;81
10.01.2020 14:45;78
10.01.2020 15:00;77
10.01.2020 15:15;73
10.01.2020 15:30;71
10.01.2020 15:45;69
10.01.2020 16:00;95
10.01.2020 16:15;101
10.01.2020 16:30;92
10.01.2020 16:45;78
10.01.2020 17:00;73
10.01.2020 17:15;86
10.01.2020 17:30;89
10.01.2020 17:45;94
10.01.2020 18:00;105
10.01.2020 18:15;123
10.01.2020 18:30;115
10.01.2020 18:45;84
10.01.2020 19:00;85
10.01.2020 19:15;90
10.01.2020 19:30;89
10.01.2020 19:45;85
10.01.2020 20:00;83
10.01.2020 20:15;98
10.01.2020 20:30;86
10.01.2020 20:45;85
10.01.2020 21:00;88
10.01.2020 21:15;110
10.01.2020 21:30;106
10.01.2020 21:45;126
10.01.2020 22:00;186
10.01.2020 22:15;178
10.01.2020 22:30;120
10.01.2020 22:45;92
10.01.2020 23:00;71
10.01.2020 23:15;37
10.01.2020 23:30;34
10.01.2020 23:45;30
11.01.2020 00:00;25
11.01.2020 00:15;28
11.01.2020 00:30;25
11.01.2020 00:45;25
11.01.2020 01:00;24
11.01.2020 01:15;24
11.01.2020 01:30;23
11.01.2020 01:45;23
11.01.2020 02:00;22
11.01.2020 02:15;21
11.01.2020 02:30;24
11.01.2020 02:45;22
11.01.2020 03:00;25
11.01.2020 03:15;22
11.01.2020 03:30;23
11.01.2020 03:45;23
11.01.2020 04:00;22
11.01.2020 04:15;23
11.01.2020 04:30;22
11.01.2020 04:45;23
11.01.2020 05:00;30
11.01.2020 05:15;36
11.01.2020 05:30;36
11.01.2020 05:45;35
11.01.2020 06:00;37
11.01.2020 06:15;35
11.01.2020 06:30;36
11.01.2020 06:45;35
11.01.2020 07:00;36
11.01.2020 07:15;35
11.01.2020 07:30;32
11.01.2020 07:45;31
11.01.2020 08:00;30
11.01.2020 08:15;27
11.01.2020 08:30;17
11.01.2020 08:45;18
11.01.2020 09:00;16
11.01.2020 09:15;18
11.01.2020 09:30;17
11.01.2020 09:45;20
11.01.2020 10:00;23
11.01.2020 10:15;22
11.01.2020 10:30;22
11.01.2020 10:45;21
11.01.2020 11:00;21
11.01.2020 11:15;22
11.01.2020 11:30;28
11.01.2020 11:45;28
11.01.2020 12:00;26
11.01.2020 12:15;26
11.01.2020 12:30;25
11.01.2020 12:45;24
11.01.2020 13:00;24
11.01.2020 13:15;19
11.01.2020 13:30;19
11.01.2020 13:45;21
11.01.2020 14:00;21
11.01.2020 14:15;19
11.01.2020 14:30;19
11.01.2020 14:45;19
11.01.2020 15:00;19
11.01.2020 15:15;19
11.01.2020 15:30;19
11.01.2020 15:45;19
11.01.2020 16:00;21
11.01.2020 16:15;16
11.01.2020 16:30;17
11.01.2020 16:45;17
11.01.2020 17:00;17
11.01.2020 17:15;24
11.01.2020 17:30;28
11.01.2020 17:45;32
11.01.2020 18:00;33
11.01.2020 18:15;33
11.01.2020 18:30;33
11.01.2020 18:45;38
11.01.2020 19:00;40
11.01.2020 19:15;38
11.01.2020 19:30;37
11.01.2020 19:45;38
11.01.2020 20:00;37
11.01.2020 20:15;35
11.01.2020 20:30;35
11.01.2020 20:45;36
11.01.2020 21:00;36
11.01.2020 21:15;33
11.01.2020 21:30;31
11.01.2020 21:45;35
11.01.2020 22:00;31
11.01.2020 22:15;30
11.01.2020 22:30;33
11.01.2020 22:45;32
11.01.2020 23:00;29
11.01.2020 23:15;26
11.01.2020 23:30;23
11.01.2020 23:45;23
12.01.2020 00:00;29
12.01.2020 00:15;28
12.01.2020 00:30;29
12.01.2020 00:45;28
12.01.2020 01:00;29
12.01.2020 01:15;29
12.01.2020 01:30;32
12.01.2020 01:45;27
12.01.2020 02:00;28
12.01.2020 02:15;28
12.01.2020 02:30;28
12.01.2020 02:45;30
12.01.2020 03:00;27
12.01.2020 03:15;25
12.01.2020 03:30;24
12.01.2020 03:45;23
12.01.2020 04:00;24
12.01.2020 04:15;24
12.01.2020 04:30;28
12.01.2020 04:45;27
